gazetteerId_村志代码,villageInnerId_村庄内部代码,categoryId_类别代码,startYear_开始年,endYear_结束年,unitId_单位代码,data_数据
106,106,2,1986,1986,1,NULL
106,106,2,1986,1986,2,NULL
106,106,2,1986,1986,3,NULL
106,106,2,1987,1987,1,NULL
106,106,2,1987,1987,2,NULL
106,106,2,1987,1987,3,NULL
106,106,2,1988,1988,1,NULL
106,106,2,1988,1988,2,NULL
106,106,2,1988,1988,3,NULL
106,106,2,1989,1989,1,NULL
106,106,2,1989,1989,2,NULL
106,106,2,1989,1989,3,NULL
106,106,2,1990,1990,1,NULL
106,106,2,1990,1990,2,NULL
106,106,2,1990,1990,3,NULL
106,106,2,1991,1991,1,NULL
106,106,2,1991,1991,2,NULL
106,106,2,1991,1991,3,NULL
106,106,2,1992,1992,1,NULL
106,106,2,1992,1992,2,NULL
106,106,2,1992,1992,3,NULL
106,106,2,1993,1993,1,NULL
106,106,2,1993,1993,2,NULL
106,106,2,1993,1993,3,NULL
106,106,2,1994,1994,1,NULL
106,106,2,1994,1994,2,NULL
106,106,2,1994,1994,3,NULL
106,106,2,1995,1995,1,NULL
106,106,2,1995,1995,2,NULL
106,106,2,1995,1995,3,NULL
106,106,2,1996,1996,1,NULL
106,106,2,1996,1996,2,NULL
106,106,2,1996,1996,3,NULL
106,106,2,1997,1997,1,NULL
106,106,2,1997,1997,2,NULL
106,106,2,1997,1997,3,NULL
106,106,2,1998,1998,1,NULL
106,106,2,1998,1998,2,NULL
106,106,2,1998,1998,3,NULL
106,106,2,1999,1999,1,NULL
106,106,2,1999,1999,2,NULL
106,106,2,1999,1999,3,NULL
106,106,2,2000,2000,1,NULL
106,106,2,2000,2000,2,NULL
106,106,2,2000,2000,3,NULL
106,106,2,2001,2001,1,NULL
106,106,2,2001,2001,2,NULL
106,106,2,2001,2001,3,NULL
106,106,2,2002,2002,1,NULL
106,106,2,2002,2002,2,NULL
106,106,2,2002,2002,3,NULL
106,106,2,2003,2003,1,NULL
106,106,2,2003,2003,2,NULL
106,106,2,2003,2003,3,NULL
106,106,2,2004,2004,1,NULL
106,106,2,2004,2004,2,NULL
106,106,2,2004,2004,3,NULL
106,106,2,2005,2005,1,NULL
106,106,2,2005,2005,2,NULL
106,106,2,2005,2005,3,NULL
106,106,2,2006,2006,1,NULL
106,106,2,2006,2006,2,NULL
106,106,2,2006,2006,3,NULL
106,106,2,2007,2007,1,3859
106,106,2,2007,2007,2,949
106,106,2,2007,2007,3,100
106,106,2,2008,2008,1,NULL
106,106,2,2008,2008,2,NULL
106,106,2,2008,2008,3,NULL
106,106,2,2009,2009,1,NULL
106,106,2,2009,2009,2,NULL
106,106,2,2009,2009,3,NULL
106,106,2,2010,2010,1,NULL
106,106,2,2010,2010,2,NULL
106,106,2,2010,2010,3,NULL
106,106,2,2011,2011,1,NULL
106,106,2,2011,2011,2,NULL
106,106,2,2011,2011,3,NULL
106,106,2,2012,2012,1,NULL
106,106,2,2012,2012,2,NULL
106,106,2,2012,2012,3,NULL
106,106,2,2013,2013,1,NULL
106,106,2,2013,2013,2,NULL
106,106,2,2013,2013,3,NULL
106,106,2,2014,2014,1,NULL
106,106,2,2014,2014,2,NULL
106,106,2,2014,2014,3,NULL
106,106,2,2015,2015,1,NULL
106,106,2,2015,2015,2,NULL
106,106,2,2015,2015,3,NULL
106,106,2,2016,2016,1,NULL
106,106,2,2016,2016,2,NULL
106,106,2,2016,2016,3,NULL
106,106,2,2017,2017,1,NULL
106,106,2,2017,2017,2,NULL
106,106,2,2017,2017,3,NULL
106,106,2,2018,2018,1,NULL
106,106,2,2018,2018,2,NULL
106,106,2,2018,2018,3,NULL
106,106,2,2019,2019,1,NULL
106,106,2,2019,2019,2,NULL
106,106,2,2019,2019,3,NULL
107,107,1,1949,1949,2,NULL
107,107,1,1950,1950,2,NULL
107,107,1,1951,1951,2,NULL
107,107,1,1952,1952,2,NULL
107,107,1,1953,1953,2,NULL
107,107,1,1954,1954,2,NULL
107,107,1,1955,1955,2,NULL
107,107,1,1956,1956,2,NULL
107,107,1,1957,1957,2,NULL
107,107,1,1958,1958,2,NULL
107,107,1,1959,1959,2,NULL
107,107,1,1960,1960,2,NULL
107,107,1,1961,1961,2,NULL
107,107,1,1962,1962,2,NULL
107,107,1,1963,1963,2,NULL
107,107,1,1964,1964,2,NULL
107,107,1,1965,1965,2,NULL
107,107,1,1966,1966,2,NULL
107,107,1,1967,1967,2,NULL
107,107,1,1968,1968,2,NULL
107,107,1,1969,1969,2,NULL
107,107,1,1970,1970,2,NULL
107,107,1,1971,1971,2,NULL
107,107,1,1972,1972,2,NULL
107,107,1,1973,1973,2,NULL
107,107,1,1974,1974,2,NULL
107,107,1,1975,1975,2,NULL
107,107,1,1976,1976,2,NULL
107,107,1,1977,1977,2,NULL
107,107,1,1978,1978,2,NULL
107,107,1,1979,1979,2,NULL
107,107,1,1980,1980,2,NULL
107,107,1,1981,1981,2,NULL
107,107,1,1982,1982,2,NULL
107,107,1,1983,1983,2,NULL
107,107,1,1984,1984,2,NULL
107,107,1,1985,1985,2,NULL
107,107,1,1986,1986,2,NULL
107,107,1,1987,1987,2,NULL
107,107,1,1988,1988,2,NULL
107,107,1,1989,1989,2,NULL
107,107,1,1990,1990,2,NULL
107,107,1,1991,1991,2,NULL
107,107,1,1992,1992,2,NULL
107,107,1,1993,1993,2,NULL
107,107,1,1994,1994,2,NULL
107,107,1,1995,1995,2,NULL
107,107,1,1996,1996,2,NULL
107,107,1,1997,1997,2,NULL
107,107,1,1998,1998,2,NULL
107,107,1,1999,1999,2,NULL
107,107,1,2000,2000,2,NULL
107,107,1,2001,2001,2,NULL
107,107,1,2002,2002,2,NULL
107,107,1,2003,2003,2,NULL
107,107,1,2004,2004,2,NULL
107,107,1,2005,2005,2,NULL
107,107,1,2006,2006,2,NULL
107,107,1,2007,2007,2,NULL
107,107,1,2008,2008,2,NULL
107,107,1,2009,2009,2,NULL
107,107,1,2010,2010,2,NULL
107,107,1,2011,2011,2,NULL
107,107,1,2012,2012,2,NULL
107,107,1,2013,2013,2,NULL
107,107,1,2014,2014,2,NULL
107,107,1,2015,2015,2,NULL
107,107,1,2016,2016,2,NULL
107,107,1,2017,2017,2,NULL
107,107,1,2018,2018,2,NULL
107,107,1,2019,2019,2,NULL
107,107,2,1949,1949,2,NULL
107,107,2,1950,1950,2,NULL
107,107,2,1951,1951,2,NULL
107,107,2,1952,1952,2,NULL
107,107,2,1953,1953,2,NULL
107,107,2,1954,1954,2,NULL
107,107,2,1955,1955,2,NULL
107,107,2,1956,1956,2,NULL
107,107,2,1957,1957,2,NULL
107,107,2,1958,1958,2,NULL
107,107,2,1959,1959,2,NULL
107,107,2,1960,1960,2,NULL
107,107,2,1961,1961,2,NULL
107,107,2,1962,1962,2,NULL
107,107,2,1963,1963,2,NULL
107,107,2,1964,1964,2,NULL
107,107,2,1965,1965,2,NULL
107,107,2,1966,1966,2,NULL
107,107,2,1967,1967,2,NULL
107,107,2,1968,1968,2,NULL
107,107,2,1969,1969,2,NULL
107,107,2,1970,1970,2,NULL
107,107,2,1971,1971,2,NULL
107,107,2,1972,1972,2,NULL
107,107,2,1973,1973,2,NULL
107,107,2,1974,1974,2,NULL
107,107,2,1975,1975,2,NULL
107,107,2,1976,1976,2,NULL
107,107,2,1977,1977,2,NULL
107,107,2,1978,1978,2,NULL
107,107,2,1979,1979,2,NULL
107,107,2,1980,1980,2,NULL
107,107,2,1981,1981,2,NULL
107,107,2,1982,1982,2,NULL
107,107,2,1983,1983,2,NULL
107,107,2,1984,1984,2,NULL
107,107,2,1985,1985,2,NULL
107,107,2,1986,1986,2,NULL
107,107,2,1987,1987,2,NULL
107,107,2,1988,1988,2,NULL
107,107,2,1989,1989,2,NULL
107,107,2,1990,1990,2,NULL
107,107,2,1991,1991,2,NULL
107,107,2,1992,1992,2,NULL
107,107,2,1993,1993,2,NULL
107,107,2,1994,1994,2,NULL
107,107,2,1995,1995,2,NULL
107,107,2,1996,1996,2,NULL
107,107,2,1997,1997,2,NULL
107,107,2,1998,1998,2,NULL
107,107,2,1999,1999,2,NULL
107,107,2,2000,2000,2,NULL
107,107,2,2001,2001,2,NULL
107,107,2,2002,2002,2,NULL
107,107,2,2003,2003,2,NULL
107,107,2,2004,2004,2,NULL
107,107,2,2005,2005,2,NULL
107,107,2,2006,2006,2,NULL
107,107,2,2007,2007,2,NULL
107,107,2,2008,2008,2,NULL
107,107,2,2009,2009,2,NULL
107,107,2,2010,2010,2,NULL
107,107,2,2011,2011,2,NULL
107,107,2,2012,2012,2,NULL
107,107,2,2013,2013,2,NULL
107,107,2,2014,2014,2,NULL
107,107,2,2015,2015,2,NULL
107,107,2,2016,2016,2,NULL
107,107,2,2017,2017,2,NULL
107,107,2,2018,2018,2,NULL
107,107,2,2019,2019,2,NULL
107,107,6,1949,1949,2,NULL
107,107,6,1950,1950,2,NULL
107,107,6,1951,1951,2,NULL
107,107,6,1952,1952,2,NULL
107,107,6,1953,1953,2,NULL
107,107,6,1954,1954,2,NULL
107,107,6,1955,1955,2,NULL
107,107,6,1956,1956,2,NULL
107,107,6,1957,1957,2,NULL
107,107,6,1958,1958,2,NULL
107,107,6,1959,1959,2,NULL
107,107,6,1960,1960,2,NULL
107,107,6,1961,1961,2,NULL
107,107,6,1962,1962,2,NULL
107,107,6,1963,1963,2,NULL
107,107,6,1964,1964,2,NULL
107,107,6,1965,1965,2,NULL
107,107,6,1966,1966,2,NULL
107,107,6,1967,1967,2,NULL
107,107,6,1968,1968,2,NULL
107,107,6,1969,1969,2,NULL
107,107,6,1970,1970,2,NULL
107,107,6,1971,1971,2,NULL
107,107,6,1972,1972,2,NULL
107,107,6,1973,1973,2,NULL
107,107,6,1974,1974,2,NULL
107,107,6,1975,1975,2,NULL
107,107,6,1976,1976,2,NULL
107,107,6,1977,1977,2,NULL
107,107,6,1978,1978,2,NULL
107,107,6,1979,1979,2,NULL
107,107,6,1980,1980,2,NULL
107,107,6,1981,1981,2,NULL
107,107,6,1982,1982,2,NULL
107,107,6,1983,1983,2,NULL
107,107,6,1984,1984,2,NULL
107,107,6,1985,1985,2,NULL
107,107,6,1986,1986,2,NULL
107,107,6,1987,1987,2,NULL
107,107,6,1988,1988,2,NULL
107,107,6,1989,1989,2,NULL
107,107,6,1990,1990,2,NULL
107,107,6,1991,1991,2,NULL
107,107,6,1992,1992,2,NULL
107,107,6,1993,1993,2,NULL
107,107,6,1994,1994,2,NULL
107,107,6,1995,1995,2,NULL
107,107,6,1996,1996,2,NULL
107,107,6,1997,1997,2,NULL
107,107,6,1998,1998,2,NULL
107,107,6,1999,1999,2,NULL
107,107,6,2000,2000,2,NULL
107,107,6,2001,2001,2,NULL
107,107,6,2002,2002,2,NULL
107,107,6,2003,2003,2,NULL
107,107,6,2004,2004,2,NULL
107,107,6,2005,2005,2,NULL
107,107,6,2006,2006,2,NULL
107,107,6,2007,2007,2,NULL
107,107,6,2008,2008,2,NULL
107,107,6,2009,2009,2,NULL
107,107,6,2010,2010,2,NULL
107,107,6,2011,2011,2,NULL
107,107,6,2012,2012,2,NULL
107,107,6,2013,2013,2,NULL
107,107,6,2014,2014,2,NULL
107,107,6,2015,2015,2,NULL
107,107,6,2016,2016,2,NULL
107,107,6,2017,2017,2,NULL
107,107,6,2018,2018,2,NULL
107,107,6,2019,2019,2,NULL
107,107,11,1949,1949,2,NULL
107,107,11,1950,1950,2,NULL
107,107,11,1951,1951,2,NULL
107,107,11,1952,1952,2,NULL
107,107,11,1953,1953,2,NULL
107,107,11,1954,1954,2,NULL
107,107,11,1955,1955,2,NULL
107,107,11,1956,1956,2,NULL
107,107,11,1957,1957,2,NULL
107,107,11,1958,1958,2,NULL
107,107,11,1959,1959,2,NULL
107,107,11,1960,1960,2,NULL
107,107,11,1961,1961,2,NULL
107,107,11,1962,1962,2,NULL
107,107,11,1963,1963,2,NULL
107,107,11,1964,1964,2,NULL
107,107,11,1965,1965,2,NULL
107,107,11,1966,1966,2,NULL
107,107,11,1967,1967,2,NULL
107,107,11,1968,1968,2,NULL
107,107,11,1969,1969,2,NULL
107,107,11,1970,1970,2,NULL
107,107,11,1971,1971,2,NULL
107,107,11,1972,1972,2,NULL
107,107,11,1973,1973,2,NULL
107,107,11,1974,1974,2,NULL
107,107,11,1975,1975,2,NULL
107,107,11,1976,1976,2,NULL
107,107,11,1977,1977,2,NULL
107,107,11,1978,1978,2,NULL
107,107,11,1979,1979,2,NULL
107,107,11,1980,1980,2,NULL
107,107,11,1981,1981,2,NULL
107,107,11,1982,1982,2,NULL
107,107,11,1983,1983,2,NULL
107,107,11,1984,1984,2,NULL
107,107,11,1985,1985,2,NULL
107,107,11,1986,1986,2,NULL
107,107,11,1987,1987,2,NULL
107,107,11,1988,1988,2,NULL
107,107,11,1989,1989,2,NULL
107,107,11,1990,1990,2,NULL
107,107,11,1991,1991,2,NULL
107,107,11,1992,1992,2,NULL
107,107,11,1993,1993,2,NULL
107,107,11,1994,1994,2,NULL
107,107,11,1995,1995,2,NULL
107,107,11,1996,1996,2,NULL
107,107,11,1997,1997,2,NULL
107,107,11,1998,1998,2,NULL
107,107,11,1999,1999,2,NULL
107,107,11,2000,2000,2,NULL
107,107,11,2001,2001,2,NULL
107,107,11,2002,2002,2,NULL
107,107,11,2003,2003,2,NULL
107,107,11,2004,2004,2,NULL
107,107,11,2005,2005,2,NULL
107,107,11,2006,2006,2,NULL
107,107,11,2007,2007,2,NULL
107,107,11,2008,2008,2,NULL
107,107,11,2009,2009,2,NULL
107,107,11,2010,2010,2,NULL
107,107,11,2011,2011,2,NULL
107,107,11,2012,2012,2,NULL
107,107,11,2013,2013,2,NULL
107,107,11,2014,2014,2,NULL
107,107,11,2015,2015,2,NULL
107,107,11,2016,2016,2,NULL
107,107,11,2017,2017,2,NULL
107,107,11,2018,2018,2,NULL
107,107,11,2019,2019,2,NULL
107,107,30,1949,1949,2,NULL
107,107,30,1950,1950,2,NULL
107,107,30,1951,1951,2,NULL
107,107,30,1952,1952,2,NULL
107,107,30,1953,1953,2,NULL
107,107,30,1954,1954,2,NULL
107,107,30,1955,1955,2,NULL
107,107,30,1956,1956,2,NULL
107,107,30,1957,1957,2,NULL
107,107,30,1958,1958,2,NULL
107,107,30,1959,1959,2,NULL
107,107,30,1960,1960,2,NULL
107,107,30,1961,1961,2,NULL
107,107,30,1962,1962,2,NULL
107,107,30,1963,1963,2,NULL
107,107,30,1964,1964,2,NULL
107,107,30,1965,1965,2,NULL
107,107,30,1966,1966,2,NULL
107,107,30,1967,1967,2,NULL
107,107,30,1968,1968,2,NULL
107,107,30,1969,1969,2,NULL
107,107,30,1970,1970,2,NULL
107,107,30,1971,1971,2,NULL
107,107,30,1972,1972,2,NULL
107,107,30,1973,1973,2,NULL
107,107,30,1974,1974,2,NULL
107,107,30,1975,1975,2,NULL
107,107,30,1976,1976,2,NULL
107,107,30,1977,1977,2,NULL
107,107,30,1978,1978,2,NULL
107,107,30,1979,1979,2,NULL
107,107,30,1980,1980,2,NULL
107,107,30,1981,1981,2,NULL
107,107,30,1982,1982,2,NULL
107,107,30,1983,1983,2,NULL
107,107,30,1984,1984,2,NULL
107,107,30,1985,1985,2,NULL
107,107,30,1986,1986,2,NULL
107,107,30,1987,1987,2,NULL
107,107,30,1988,1988,2,NULL
107,107,30,1989,1989,2,NULL
107,107,30,1990,1990,2,NULL
107,107,30,1991,1991,2,NULL
107,107,30,1992,1992,2,NULL
107,107,30,1993,1993,2,NULL
107,107,30,1994,1994,2,NULL
107,107,30,1995,1995,2,NULL
107,107,30,1996,1996,2,NULL
107,107,30,1997,1997,2,NULL
107,107,30,1998,1998,2,NULL
107,107,30,1999,1999,2,NULL
107,107,30,2000,2000,2,NULL
107,107,30,2001,2001,2,NULL
107,107,30,2002,2002,2,NULL
107,107,30,2003,2003,2,NULL
107,107,30,2004,2004,2,NULL
107,107,30,2005,2005,2,NULL
107,107,30,2006,2006,2,NULL
107,107,30,2007,2007,2,NULL
107,107,30,2008,2008,2,NULL
107,107,30,2009,2009,2,NULL
107,107,30,2010,2010,2,NULL
107,107,30,2011,2011,2,NULL
107,107,30,2012,2012,2,NULL
107,107,30,2013,2013,2,NULL
107,107,30,2014,2014,2,NULL
107,107,30,2015,2015,2,NULL
107,107,30,2016,2016,2,NULL
107,107,30,2017,2017,2,NULL
107,107,30,2018,2018,2,NULL
107,107,30,2019,2019,2,NULL
108,108,2,1949,1949,2,NULL
108,108,2,1950,1950,2,NULL
108,108,2,1951,1951,2,NULL
108,108,2,1952,1952,2,NULL
108,108,2,1953,1953,2,NULL
108,108,2,1954,1954,2,NULL
108,108,2,1955,1955,2,NULL
108,108,2,1956,1956,2,NULL
108,108,2,1957,1957,2,NULL
108,108,2,1958,1958,2,NULL
108,108,2,1959,1959,2,NULL
108,108,2,1960,1960,2,NULL
108,108,2,1961,1961,2,NULL
108,108,2,1962,1962,2,NULL
108,108,2,1963,1963,2,NULL
108,108,2,1964,1964,2,NULL
108,108,2,1965,1965,2,NULL
108,108,2,1966,1966,2,NULL
108,108,2,1967,1967,2,NULL
108,108,2,1968,1968,2,NULL
108,108,2,1969,1969,2,NULL
108,108,2,1970,1970,2,NULL
108,108,2,1971,1971,2,NULL
108,108,2,1972,1972,2,NULL
108,108,2,1973,1973,2,NULL
108,108,2,1974,1974,2,NULL
108,108,2,1975,1975,2,NULL
108,108,2,1976,1976,2,NULL
108,108,2,1977,1977,2,NULL
108,108,2,1978,1978,2,NULL
108,108,2,1979,1979,2,NULL
108,108,2,1980,1980,2,NULL
108,108,2,1981,1981,2,NULL
108,108,2,1982,1982,2,NULL
108,108,2,1983,1983,2,NULL
108,108,2,1984,1984,2,NULL
108,108,2,1985,1985,2,NULL
108,108,2,1986,1986,2,NULL
108,108,2,1987,1987,2,NULL
108,108,2,1988,1988,2,NULL
108,108,2,1989,1989,2,NULL
108,108,2,1990,1990,2,NULL
108,108,2,1991,1991,2,NULL
108,108,2,1992,1992,2,NULL
108,108,2,1993,1993,2,NULL
108,108,2,1994,1994,2,NULL
108,108,2,1995,1995,2,NULL
108,108,2,1996,1996,2,NULL
108,108,2,1997,1997,2,NULL
108,108,2,1998,1998,2,NULL
108,108,2,1999,1999,2,NULL
108,108,2,2000,2000,2,NULL
108,108,2,2001,2001,2,NULL
108,108,2,2002,2002,2,NULL
108,108,2,2003,2003,2,NULL
108,108,2,2004,2004,2,NULL
108,108,2,2005,2005,2,NULL
108,108,2,2006,2006,2,NULL
108,108,2,2007,2007,2,NULL
108,108,2,2008,2008,2,NULL
108,108,2,2009,2009,2,NULL
108,108,2,2010,2010,2,NULL
108,108,2,2011,2011,2,NULL
108,108,2,2012,2012,2,NULL
108,108,2,2013,2013,2,NULL
108,108,2,2014,2014,2,NULL
108,108,2,2015,2015,2,NULL
108,108,2,2016,2016,2,NULL
108,108,2,2017,2017,2,NULL
108,108,2,2018,2018,2,NULL
108,108,2,2019,2019,2,NULL
110,110,1,1949,1949,2,NULL
110,110,1,1950,1950,2,NULL
110,110,1,1951,1951,2,NULL
110,110,1,1952,1952,2,NULL
110,110,1,1953,1953,2,NULL
110,110,1,1954,1954,2,NULL
110,110,1,1955,1955,2,NULL
110,110,1,1956,1956,2,NULL
110,110,1,1957,1957,2,NULL
110,110,1,1958,1958,2,NULL
110,110,1,1959,1959,2,NULL
110,110,1,1960,1960,2,NULL
110,110,1,1961,1961,2,NULL
110,110,1,1962,1962,2,NULL
110,110,1,1963,1963,2,NULL
110,110,1,1964,1964,2,NULL
110,110,1,1965,1965,2,NULL
110,110,1,1966,1966,2,NULL
110,110,1,1967,1967,2,NULL
110,110,1,1968,1968,2,NULL
110,110,1,1969,1969,2,NULL
110,110,1,1970,1970,2,NULL
110,110,1,1971,1971,2,NULL
110,110,1,1972,1972,2,NULL
110,110,1,1973,1973,2,NULL
110,110,1,1974,1974,2,NULL
110,110,1,1975,1975,2,NULL
110,110,1,1976,1976,2,NULL
110,110,1,1977,1977,2,NULL
110,110,1,1978,1978,2,NULL
110,110,1,1979,1979,2,NULL
110,110,1,1980,1980,2,NULL
110,110,1,1981,1981,2,NULL
110,110,1,1982,1982,2,NULL
110,110,1,1983,1983,2,NULL
110,110,1,1984,1984,2,NULL
110,110,1,1985,1985,2,NULL
110,110,1,1986,1986,2,NULL
110,110,1,1987,1987,2,NULL
110,110,1,1988,1988,2,NULL
110,110,1,1989,1989,2,NULL
110,110,1,1990,1990,2,NULL
110,110,1,1991,1991,2,NULL
110,110,1,1992,1992,2,NULL
110,110,1,1993,1993,2,NULL
110,110,1,1994,1994,2,NULL
110,110,1,1995,1995,2,NULL
110,110,1,1996,1996,2,NULL
110,110,1,1997,1997,2,NULL
110,110,1,1998,1998,2,NULL
110,110,1,1999,1999,2,NULL
110,110,1,2000,2000,2,NULL
110,110,1,2001,2001,2,NULL
110,110,1,2002,2002,2,NULL
110,110,1,2003,2003,2,NULL
110,110,1,2004,2004,2,NULL
110,110,1,2005,2005,2,NULL
110,110,1,2006,2006,2,NULL
110,110,1,2007,2007,2,NULL
110,110,1,2008,2008,2,NULL
110,110,1,2009,2009,2,NULL
110,110,1,2010,2010,2,NULL
110,110,1,2011,2011,2,NULL
110,110,1,2012,2012,2,NULL
110,110,1,2013,2013,2,NULL
110,110,1,2014,2014,2,NULL
110,110,1,2015,2015,2,NULL
110,110,1,2016,2016,2,NULL
110,110,1,2017,2017,2,NULL
110,110,1,2018,2018,2,NULL
110,110,1,2019,2019,2,NULL
110,110,2,1949,1949,2,NULL
110,110,2,1950,1950,2,NULL
110,110,2,1951,1951,2,NULL
110,110,2,1952,1952,2,NULL
110,110,2,1953,1953,2,NULL
110,110,2,1954,1954,2,NULL
110,110,2,1955,1955,2,NULL
110,110,2,1956,1956,2,NULL
110,110,2,1957,1957,2,NULL
110,110,2,1958,1958,2,NULL
110,110,2,1959,1959,2,NULL
110,110,2,1960,1960,2,NULL
110,110,2,1961,1961,2,NULL
110,110,2,1962,1962,2,NULL
110,110,2,1963,1963,2,NULL
110,110,2,1964,1964,2,NULL
110,110,2,1965,1965,2,NULL
110,110,2,1966,1966,2,NULL
110,110,2,1967,1967,2,NULL
110,110,2,1968,1968,2,NULL
110,110,2,1969,1969,2,NULL
110,110,2,1970,1970,2,NULL
110,110,2,1971,1971,2,NULL
110,110,2,1972,1972,2,NULL
110,110,2,1973,1973,2,NULL
110,110,2,1974,1974,2,NULL
110,110,2,1975,1975,2,NULL
110,110,2,1976,1976,2,NULL
110,110,2,1977,1977,2,NULL
110,110,2,1978,1978,2,NULL
110,110,2,1979,1979,2,NULL
110,110,2,1980,1980,2,NULL
110,110,2,1981,1981,2,NULL
110,110,2,1982,1982,2,NULL
110,110,2,1983,1983,2,NULL
110,110,2,1984,1984,2,NULL
110,110,2,1985,1985,2,NULL
110,110,2,1986,1986,2,NULL
110,110,2,1987,1987,2,NULL
110,110,2,1988,1988,2,NULL
110,110,2,1989,1989,2,NULL
110,110,2,1990,1990,2,NULL
110,110,2,1991,1991,2,NULL
110,110,2,1992,1992,2,NULL
110,110,2,1993,1993,2,NULL
110,110,2,1994,1994,2,NULL
110,110,2,1995,1995,2,NULL
110,110,2,1996,1996,2,NULL
110,110,2,1997,1997,2,NULL
110,110,2,1998,1998,2,NULL
110,110,2,1999,1999,2,NULL
110,110,2,2000,2000,2,NULL
110,110,2,2001,2001,2,NULL
110,110,2,2002,2002,2,NULL
110,110,2,2003,2003,2,NULL
110,110,2,2004,2004,2,NULL
110,110,2,2005,2005,2,NULL
110,110,2,2006,2006,2,NULL
110,110,2,2007,2007,2,NULL
110,110,2,2008,2008,2,NULL
110,110,2,2009,2009,2,NULL
110,110,2,2010,2010,2,NULL
110,110,2,2011,2011,2,NULL
110,110,2,2012,2012,2,NULL
110,110,2,2013,2013,2,NULL
110,110,2,2014,2014,2,NULL
110,110,2,2015,2015,2,NULL
110,110,2,2016,2016,2,NULL
110,110,2,2017,2017,2,NULL
110,110,2,2018,2018,2,NULL
110,110,2,2019,2019,2,NULL
111,111,1,1949,1949,2,NULL
111,111,1,1950,1950,2,NULL
111,111,1,1951,1951,2,NULL
111,111,1,1952,1952,2,NULL
111,111,1,1953,1953,2,NULL
111,111,1,1954,1954,2,NULL
111,111,1,1955,1955,2,NULL
111,111,1,1956,1956,2,NULL
111,111,1,1957,1957,2,NULL
111,111,1,1958,1958,2,NULL
111,111,1,1959,1959,2,NULL
111,111,1,1960,1960,2,NULL
111,111,1,1961,1961,2,NULL
111,111,1,1962,1962,2,NULL
111,111,1,1963,1963,2,NULL
111,111,1,1964,1964,2,NULL
111,111,1,1965,1965,2,NULL
111,111,1,1966,1966,2,NULL
111,111,1,1967,1967,2,NULL
111,111,1,1968,1968,2,NULL
111,111,1,1969,1969,2,NULL
111,111,1,1970,1970,2,NULL
111,111,1,1971,1971,2,NULL
111,111,1,1972,1972,2,NULL
111,111,1,1973,1973,2,NULL
111,111,1,1974,1974,2,NULL
111,111,1,1975,1975,2,NULL
111,111,1,1976,1976,2,NULL
111,111,1,1977,1977,2,NULL
111,111,1,1978,1978,2,NULL
111,111,1,1979,1979,2,NULL
111,111,1,1980,1980,2,NULL
111,111,1,1981,1981,2,NULL
111,111,1,1982,1982,2,NULL
111,111,1,1983,1983,2,NULL
111,111,1,1984,1984,2,NULL
111,111,1,1985,1985,2,NULL
111,111,1,1986,1986,2,NULL
111,111,1,1987,1987,2,NULL
111,111,1,1988,1988,2,NULL
111,111,1,1989,1989,2,NULL
111,111,1,1990,1990,2,NULL
111,111,1,1991,1991,2,NULL
111,111,1,1992,1992,2,NULL
111,111,1,1993,1993,2,NULL
111,111,1,1994,1994,2,NULL
111,111,1,1995,1995,2,NULL
111,111,1,1996,1996,2,NULL
111,111,1,1997,1997,2,NULL
111,111,1,1998,1998,2,NULL
111,111,1,1999,1999,2,NULL
111,111,1,2000,2000,2,NULL
111,111,1,2001,2001,2,NULL
111,111,1,2002,2002,2,NULL
111,111,1,2003,2003,2,NULL
111,111,1,2004,2004,2,NULL
111,111,1,2005,2005,2,NULL
111,111,1,2006,2006,2,NULL
111,111,1,2007,2007,2,NULL
111,111,1,2008,2008,2,NULL
111,111,1,2009,2009,2,NULL
111,111,1,2010,2010,2,NULL
111,111,1,2011,2011,2,NULL
111,111,1,2012,2012,2,NULL
111,111,1,2013,2013,2,NULL
111,111,1,2014,2014,2,NULL
111,111,1,2015,2015,2,NULL
111,111,1,2016,2016,2,NULL
111,111,1,2017,2017,2,NULL
111,111,1,2018,2018,2,NULL
111,111,1,2019,2019,2,NULL
111,111,2,1949,1949,2,NULL
111,111,2,1950,1950,2,NULL
111,111,2,1951,1951,2,NULL
111,111,2,1952,1952,2,NULL
111,111,2,1953,1953,2,NULL
111,111,2,1954,1954,2,NULL
111,111,2,1955,1955,2,NULL
111,111,2,1956,1956,2,NULL
111,111,2,1957,1957,2,NULL
111,111,2,1958,1958,2,NULL
111,111,2,1959,1959,2,NULL
111,111,2,1960,1960,2,NULL
111,111,2,1961,1961,2,NULL
111,111,2,1962,1962,2,NULL
111,111,2,1963,1963,2,NULL
111,111,2,1964,1964,2,NULL
111,111,2,1965,1965,2,NULL
111,111,2,1966,1966,2,NULL
111,111,2,1967,1967,2,NULL
111,111,2,1968,1968,2,NULL
111,111,2,1969,1969,2,NULL
111,111,2,1970,1970,2,NULL
111,111,2,1971,1971,2,NULL
111,111,2,1972,1972,2,NULL
111,111,2,1973,1973,2,NULL
111,111,2,1974,1974,2,NULL
111,111,2,1975,1975,2,NULL
111,111,2,1976,1976,2,NULL
111,111,2,1977,1977,2,NULL
111,111,2,1978,1978,2,NULL
111,111,2,1979,1979,2,NULL
111,111,2,1980,1980,2,NULL
111,111,2,1981,1981,2,NULL
