gazetteerId,villageInnerId,categoryId,unitId,data
887.0,887.0,1,2,1.19
888.0,888.0,1,2,3.75
889.0,889.0,1,1,NULL
890.0,890.0,1,2,1.651
891.0,891.0,1,1,NULL
892.0,892.0,1,2,3.2
893.0,893.0,1,2,6.846
894.0,894.0,1,2,3.343
895.0,895.0,1,2,13.95
896.0,896.0,1,4,9836.0
897.0,897.0,1,2,24.4
898.0,898.0,1,4,15000.0
899.0,899.0,1,2,6.3
900.0,900.0,1,1,NULL
901.0,901.0,1,2,2.3
902.0,902.0,1,2,6.8
903.0,903.0,1,4,3580.0
904.0,904.0,1,2,27.0
905.0,905.0,1,2,2.6
906.0,906.0,1,2,4.5618
907.0,907.0,1,2,26.0
908.0,908.0,1,2,14.3
909.0,909.0,1,2,1.035
910.0,910.0,1,2,9.3
911.0,911.0,1,2,8.0
912.0,912.0,1,2,4.0
913.0,913.0,1,2,2.0
914.0,914.0,1,2,6.22
915.0,915.0,1,1,NULL
916.0,916.0,1,1,NULL
917.0,917.0,1,1,NULL
918.0,918.0,1,1,NULL
919.0,919.0,1,2,4.5
920.0,920.0,1,2,7.76
921.0,921.0,1,2,19.37
922.0,922.0,1,2,3.21
923.0,923.0,1,2,2.73
924.0,924.0,1,2,3.2710000000000004
925.0,925.0,1,1,NULL
926.0,926.0,1,7,5.6
927.0,927.0,1,2,2.35
928.0,928.0,1,2,0.3
929.0,929.0,1,2,2.88
930.0,930.0,1,4,105.87
931.0,931.0,1,1,NULL
932.0,932.0,1,4,644.0
933.0,933.0,1,2,1.78
934.0,934.0,1,2,0.86
935.0,935.0,1,2,7.91
936.0,936.0,1,2,6.98
937.0,937.0,1,2,4.3
938.0,938.0,1,2,3.5
939.0,939.0,1,4,2616.0
940.0,940.0,1,4,324.9
941.0,941.0,1,2,3.9
942.0,942.0,1,2,5.0
943.0,943.0,1,2,7.13
944.0,944.0,1,2,15.0
945.0,945.0,1,4,4331.19
946.0,946.0,1,2,3.6
947.0,947.0,1,6,105.6
949.0,949.0,1,8,40.0
950.0,950.0,1,8,47.1
951.0,951.0,1,2,5.0
952.0,952.0,1,2,1.5
953.0,953.0,1,1,NULL
954.0,954.0,1,2,0.4
955.0,955.0,1,2,9.8
956.0,956.0,1,2,4.0
957.0,957.0,1,2,2.3
958.0,958.0,1,5,1830249.0
959.0,959.0,1,2,9.7
960.0,960.0,1,2,4.5
961.0,961.0,1,1,NULL
962.0,962.0,1,8,18.41
963.0,963.0,1,1,NULL
964.0,964.0,1,2,12.0
965.0,965.0,1,2,5.4
966.0,966.0,1,2,2.5
967.0,967.0,1,2,8.0
968.0,968.0,1,2,3.2
969.0,969.0,1,1,NULL
970.0,970.0,1,2,7.5
971.0,971.0,1,1,NULL
972.0,972.0,1,2,4.5
974.0,974.0,1,2,8.25
975.0,975.0,1,1,NULL
976.0,976.0,1,8,78.5
977.0,977.0,1,4,4332.0
978.0,978.0,1,2,5.8
979.0,979.0,1,4,1000.0
980.0,980.0,1,2,7.38
981.0,981.0,1,4,3746.0
982.0,982.0,1,2,10.8
983.0,983.0,1,6,530.64
984.0,984.0,1,2,4.3
986.0,986.0,1,5,2054778.0
987.0,987.0,1,2,3.63
988.0,988.0,1,4,960.0
989.0,989.0,1,2,4.61
990.0,990.0,1,2,4.0
991.0,991.0,1,2,5.59
992.0,992.0,1,4,2938.9
993.0,993.0,1,2,9.0
994.0,994.0,1,2,43.7
995.0,995.0,1,2,6.0
996.0,996.0,1,2,4.33
997.0,997.0,1,2,70.0
998.0,998.0,1,5,269730.0
999.0,999.0,1,2,3.0
1000.0,1000.0,1,2,1.5
1002.0,1002.0,1,2,6.0
1003.0,1003.0,1,2,9.75
1004.0,1004.0,1,2,0.47200000000000003
1005.0,1005.0,1,2,1.95
1006.0,1006.0,1,2,7.5
1007.0,1007.0,1,2,27.42
1008.0,1008.0,1,1,NULL
1009.0,1009.0,1,2,1.5
1010.0,1010.0,1,1,NULL
1011.0,1011.0,1,4,1850.0
1012.0,1012.0,1,2,6.13
1013.0,1013.0,1,1,NULL
1014.0,1014.0,1,2,2.15
1015.0,1015.0,1,1,NULL
1016.0,1016.0,1,1,NULL
1017.0,1017.0,1,2,11.42
1018.0,1018.0,1,2,1.7
1019.0,1019.0,1,2,0.233
1020.0,1020.0,1,2,2.9139999999999997
1021.0,1021.0,1,1,NULL
1022.0,1022.0,1,4,2922.0
1023.0,1023.0,1,2,8.3
1024.0,1024.0,1,1,NULL
1025.0,1025.0,1,2,18.4
1026.0,1026.0,1,4,2730.0
1027.0,1027.0,1,2,15.26
1028.0,1028.0,1,2,7.6
1030.0,1030.0,1,2,4.5
1031.0,1031.0,1,1,NULL
1032.0,1032.0,1,2,3.91
1033.0,1033.0,1,1,NULL
1034.0,1034.0,1,1,NULL
1035.0,1035.0,1,1,NULL
1036.0,1036.0,1,2,3.35
1037.0,1037.0,1,2,5.0
1038.0,1038.0,1,2,12.6
1039.0,1039.0,1,1,NULL
1040.0,1040.0,1,1,NULL
1041.0,1041.0,1,1,1.47
1042.0,1042.0,1,1,NULL
1043.0,1043.0,1,4,4000.0
1044.0,1044.0,1,2,8.18
1045.0,1045.0,1,2,2.1
1046.0,1046.0,1,2,7.96
1047.0,1047.0,1,2,6.09
1048.0,1048.0,1,2,2.31
1049.0,1049.0,1,2,4.36
1050.0,1050.0,1,2,3.58
1051.0,1051.0,1,2,3.81
1052.0,1052.0,1,2,5.88
1053.0,1053.0,1,4,1264.0
1054.0,1054.0,1,2,3.47
1055.0,1055.0,1,2,3.88
1056.0,1056.0,1,2,8.94
1057.0,1057.0,1,5,73728.0
1058.0,1058.0,1,2,8.75
1059.0,1059.0,1,2,11.8
1060.0,1060.0,1,2,6.68
1061.0,1061.0,1,4,470.0
1062.0,1062.0,1,2,4.05
1063.0,1063.0,1,1,NULL
1064.0,1064.0,1,4,640.0
1065.0,1065.0,1,2,10.0
1066.0,1066.0,1,2,2.5
1067.0,1067.0,1,2,2.5
1068.0,1068.0,1,2,2.26
1069.0,1069.0,1,2,5.0
1070.0,1070.0,1,2,12.2
1071.0,1071.0,1,1,NULL
1073.0,1073.0,1,2,1.8
1074.0,1074.0,1,1,NULL
1075.0,1075.0,1,1,NULL
1076.0,1076.0,1,4,3426.0
1077.0,1077.0,1,8,48.0
1078.0,1078.0,1,2,5.9
1079.0,1079.0,1,1,NULL
1080.0,1080.0,1,2,11.86
1081.0,1081.0,1,2,2.25
1082.0,1082.0,1,1,NULL
1083.0,1083.0,1,2,0.35
1084.0,1084.0,1,2,16.0
1085.0,1085.0,1,2,4.0
1086.0,1086.0,1,4,1073.0
1087.0,1087.0,1,2,7.5
1088.0,1088.0,1,4,1708.05
1089.0,1089.0,1,4,1760.0
1090.0,1090.0,1,2,2.33
1091.0,1091.0,1,2,0.4
1093.0,1093.0,1,4,3200.0
1094.0,1094.0,1,2,31.4
1095.0,1095.0,1,2,2.41
1096.0,1096.0,1,2,3.5
1097.0,1097.0,1,4,6444.5
1098.0,1098.0,1,4,6958.0
1099.0,1099.0,1,2,5.08
1100.0,1100.0,1,2,2.2
1101.0,1101.0,1,2,2.7
1102.0,1102.0,1,2,6.25
1103.0,1103.0,1,2,2.05611
1104.0,1104.0,1,2,3.38
1105.0,1105.0,1,2,14.0
1106.0,1106.0,1,2,2.0340000000000003
1107.0,1107.0,1,2,24.3
1108.0,1108.0,1,2,1.54
1109.0,1109.0,1,7,4.5
1110.0,1110.0,1,2,1.83
1111.0,1111.0,1,1,NULL
1112.0,1112.0,1,2,6.0
1113.0,1113.0,1,2,3.33
1114.0,1114.0,1,2,5.48
1115.0,1115.0,1,1,NULL
1116.0,1116.0,1,1,NULL
1117.0,1117.0,1,4,3656.6
1118.0,1118.0,1,1,NULL
1119.0,1119.0,1,4,2890.0
1120.0,1120.0,1,1,NULL
1124.0,1124.0,1,4,4530.0
1125.0,1125.0,1,2,0.7
1126.0,1126.0,1,4,1380.0
1127.0,1127.0,1,1,NULL
1128.0,1128.0,1,1,NULL
1129.0,1129.0,1,2,3.8082
1130.0,1130.0,1,1,NULL
1131.0,1131.0,1,2,4.39
1132.0,1132.0,1,2,2.62
1133.0,1133.0,1,2,3.112
1134.0,1134.0,1,2,6.0
1135.0,1135.0,1,4,478.0
1136.0,1136.0,1,2,2.67
1137.0,1137.0,1,2,4.76
1138.0,1138.0,1,1,NULL
1139.0,1139.0,1,2,5.8
1140.0,1140.0,1,4,12000.0
1141.0,1141.0,1,6,633.7
1142.0,1142.0,1,2,5.33
1143.0,1143.0,1,2,4.0
1144.0,1144.0,1,4,1948.3
1145.0,1145.0,1,1,NULL
1146.0,1146.0,1,2,3.773
1147.0,1147.0,1,1,NULL
1148.0,1148.0,1,2,10.0
1149.0,1149.0,1,2,3.8
1150.0,1150.0,1,2,6.0
1151.0,1151.0,1,2,9.4
1152.0,1152.0,1,2,4.18
1153.0,1153.0,1,1,NULL
1154.0,1154.0,1,1,NULL
1155.0,1155.0,1,2,6.0
1156.0,1156.0,1,2,6.0
1157.0,1157.0,1,2,5.0
1158.0,1158.0,1,1,NULL
1159.0,1159.0,1,2,4.0
1160.0,1160.0,1,2,17.0
1161.0,1161.0,1,2,5.4
1162.0,1162.0,1,2,2.0
1163.0,1163.0,1,2,23.4
1164.0,1164.0,1,2,1.27
1165.0,1165.0,1,2,1.2
1166.0,1166.0,1,2,3.01
1167.0,1167.0,1,2,3.48
1168.0,1168.0,1,2,2.25
1169.0,1169.0,1,4,5245.8
1170.0,1170.0,1,2,48.4
1171.0,1171.0,1,1,NULL
1172.0,1172.0,1,2,14.0
1173.0,1173.0,1,2,2.37
1174.0,1174.0,1,1,NULL
1175.0,1175.0,1,2,10.5
1176.0,1176.0,1,2,5.0
1177.0,1177.0,1,6,40.0
1178.0,1178.0,1,2,1.32
1179.0,1179.0,1,6,664.85
1180.0,1180.0,1,2,3.0
1181.0,1181.0,1,1,NULL
1182.0,1182.0,1,2,14.0
1183.0,1183.0,1,2,30.0
1184.0,1184.0,1,2,2.6
1185.0,1185.0,1,1,NULL
1186.0,1186.0,1,1,NULL
1187.0,1187.0,1,8,326.0
1188.0,1188.0,1,6,256.0
1190.0,1190.0,1,1,NULL
1191.0,1191.0,1,4,1330.0
1192.0,1192.0,1,2,5.0
1193.0,1193.0,1,4,163.0
1195.0,1195.0,1,2,1.58
1196.0,1196.0,1,1,NULL
1197.0,1197.0,1,2,0.92
1198.0,1198.0,1,2,2.125
1199.0,1199.0,1,4,3290.0
1200.0,1200.0,1,6,86.34
1201.0,1201.0,1,4,14770.0
1202.0,1202.0,1,2,6.75
1203.0,1203.0,1,2,5.3
1204.0,1204.0,1,2,6.0
1205.0,1205.0,1,1,NULL
1206.0,1206.0,1,2,2.5
1208.0,1208.0,1,1,NULL
1209.0,1209.0,1,2,1.86
1210.0,1210.0,1,2,5.0
1211.0,1211.0,1,2,4.75
1212.0,1212.0,1,2,28.7
1213.0,1213.0,1,8,67.0
1214.0,1214.0,1,2,12.6
1215.0,1215.0,1,1,NULL
1216.0,1216.0,1,4,10500.0
1218.0,1218.0,1,2,4.2
1219.0,1219.0,1,2,19.0
1220.0,1220.0,1,2,3.8
1221.0,1221.0,1,1,NULL
1222.0,1222.0,1,2,0.6
1223.0,1223.0,1,2,8.8
1224.0,1224.0,1,2,2.326
1225.0,1225.0,1,2,2.5
1226.0,1226.0,1,2,3.0
1227.0,1227.0,1,2,0.65
1228.0,1228.0,1,2,2.25
1229.0,1229.0,1,4,1900.0
1230.0,1230.0,1,1,NULL
1231.0,1231.0,1,1,NULL
1233.0,1233.0,1,1,NULL
1234.0,1234.0,1,1,NULL
1235.0,1235.0,1,2,2.0
1236.0,1236.0,1,1,NULL
1237.0,1237.0,1,2,4.92
1238.0,1238.0,1,2,11.0
1239.0,1239.0,1,4,1440.0
1240.0,1240.0,1,2,111.5
1241.0,1241.0,1,2,7.9
1243.0,1243.0,1,1,NULL
1245.0,1245.0,1,4,13953.0
1246.0,1246.0,1,2,9.9
1247.0,1247.0,1,2,21.0
1248.0,1248.0,1,2,6.0
1249.0,1249.0,1,2,32.0
1251.0,1251.0,1,2,3137.7
1252.0,1252.0,1,2,10.27
1253.0,1253.0,1,2,2.48
1254.0,1254.0,1,1,NULL
1255.0,1255.0,1,1,NULL
1256.0,1256.0,1,2,12.5
1257.0,1257.0,1,2,4.8
1258.0,1258.0,1,2,4.5
1259.0,1259.0,1,1,NULL
1260.0,1260.0,1,2,1.8
1261.0,1261.0,1,1,NULL
1262.0,1262.0,1,2,1.5
1263.0,1263.0,1,2,2.5
1264.0,1264.0,1,2,2.7
1265.0,1265.0,1,2,5.48
1266.0,1266.0,1,2,4.2
1267.0,1267.0,1,2,1.93
1268.0,1268.0,1,2,39.676
1269.0,1269.0,1,2,4.09
1270.0,1270.0,1,2,1.18
1271.0,1271.0,1,2,11.29
1272.0,1272.0,1,2,2.6832
1273.0,1273.0,1,1,NULL
1275.0,1275.0,1,2,0.14
1277.0,1277.0,1,1,NULL
1278.0,1278.0,1,2,2.0
1279.0,1279.0,1,1,NULL
1280.0,1280.0,1,2,2.3
1281.0,1281.0,1,2,2.8
1282.0,1282.0,1,2,10.94
1283.0,1283.0,1,2,1.5
1284.0,1284.0,1,2,11.390999999999998
1285.0,1285.0,1,1,NULL
1286.0,1286.0,1,2,1.22
1287.0,1287.0,1,2,20.0
1288.0,1288.0,1,2,1.5
1289.0,1289.0,1,2,0.6
1290.0,1290.0,1,4,4660.0
1291.0,1291.0,1,4,4291.0
1292.0,1292.0,1,1,NULL
1293.0,1293.0,1,1,NULL
1294.0,1294.0,1,2,3.82
1295.0,1295.0,1,2,1.2
1296.0,1296.0,1,2,1.2
1298.0,1298.0,1,2,21.0
1299.0,1299.0,1,1,NULL
1300.0,1300.0,1,2,2.0
1301.0,1301.0,1,1,NULL
1302.0,1302.0,1,5,251332.0
1303.0,1303.0,1,4,2500.0
1304.0,1304.0,1,2,1.5
1305.0,1305.0,1,2,1.2
1307.0,1307.0,1,1,NULL
1308.0,1308.0,1,1,NULL
1309.0,1309.0,1,2,23.0
1310.0,1310.0,1,2,13.7
1311.0,1311.0,1,2,1.8
1312.0,1312.0,1,4,500.0
1313.0,1313.0,1,2,1.5
1314.0,1314.0,1,2,8.75
1315.0,1315.0,1,6,100.0
1316.0,1316.0,1,2,7.5
1317.0,1317.0,1,2,1.69
1318.0,1318.0,1,2,0.2
1319.0,1319.0,1,2,2.99
1320.0,1320.0,1,2,5.0
1321.0,1321.0,1,2,36.0
1322.0,1322.0,1,2,0.67
1323.0,1323.0,1,5,3850.0
1324.0,1324.0,1,2,2.25
1325.0,1325.0,1,4,16423.8
1326.0,1326.0,1,2,5.1
1327.0,1327.0,1,2,7.34
1329.0,1329.0,1,2,4.5
1330.0,1330.0,1,4,2700.0
1331.0,1331.0,1,6,56.0
1332.0,1332.0,1,2,12.0
1333.0,1333.0,1,2,6.38
1334.0,1334.0,1,1,NULL
1335.0,1335.0,1,2,0.44
1336.0,1336.0,1,1,NULL
1337.0,1337.0,1,4,7963.57
1338.0,1338.0,1,1,NULL
1339.0,1339.0,1,1,NULL
1340.0,1340.0,1,2,7.2
1341.0,1341.0,1,6,48.36
1342.0,1342.0,1,2,5.31
1343.0,1343.0,1,2,12.0
1344.0,1344.0,1,2,6.0
1345.0,1345.0,1,4,4370.0
1346.0,1346.0,1,2,10.0
1349.0,1349.0,1,1,NULL
1350.0,1350.0,1,2,0.77
1351.0,1351.0,1,2,5.521
1352.0,1352.0,1,4,1368.0
1353.0,1353.0,1,1,NULL
1354.0,1354.0,1,2,7.19
1355.0,1355.0,1,2,4.12
1356.0,1356.0,1,1,NULL
1357.0,1357.0,1,1,NULL
1358.0,1358.0,1,2,5.23
1359.0,1359.0,1,4,2380.0
1360.0,1360.0,1,1,NULL
1361.0,1361.0,1,2,2.43
1362.0,1362.0,1,2,4.5
1363.0,1363.0,1,2,1.4
1364.0,1364.0,1,1,NULL
1365.0,1365.0,1,2,4.2
1366.0,1366.0,1,2,0.8
1367.0,1367.0,1,2,5.5
1368.0,1368.0,1,2,4.5
1370.0,1370.0,1,4,8774.0
1371.0,1371.0,1,6,520.51
1372.0,1372.0,1,2,7.0
1373.0,1373.0,1,2,11.77
1374.0,1374.0,1,2,10.37
1375.0,1375.0,1,2,1.3
1376.0,1376.0,1,2,1.85
1377.0,1377.0,1,2,4.8
1378.0,1378.0,1,2,2.56
1379.0,1379.0,1,2,2.4
1380.0,1380.0,1,4,4498.0
1381.0,1381.0,1,1,NULL
1382.0,1382.0,1,4,9190.3
1383.0,1383.0,1,2,3.19
1384.0,1384.0,1,1,NULL
1385.0,1385.0,1,2,70.0
1386.0,1386.0,1,2,5.1446
1387.0,1387.0,1,2,5.16
1388.0,1388.0,1,2,7.13
1389.0,1389.0,1,2,2.79
1390.0,1390.0,1,2,6.09
1391.0,1391.0,1,2,4.33
1392.0,1392.0,1,2,5.3893
1393.0,1393.0,1,2,4.92
1394.0,1394.0,1,2,8.2
1395.0,1395.0,1,2,14.0
1396.0,1396.0,1,2,1.2
1397.0,1397.0,1,2,2.8760000000000003
1398.0,1398.0,1,1,NULL
1399.0,1399.0,1,1,NULL
1400.0,1400.0,1,4,11141.3
1402.0,1402.0,1,4,13683.75
1403.0,1403.0,1,2,5.0
1404.0,1404.0,1,4,4061.35
1405.0,1405.0,1,2,6.3
1406.0,1406.0,1,2,9.96
1407.0,1407.0,1,2,4.0
1408.0,1408.0,1,7,5.5
1409.0,1409.0,1,2,12.0
1410.0,1410.0,1,6,893.87
1411.0,1411.0,1,2,5.44
1412.0,1412.0,1,2,8.2
1413.0,1413.0,1,2,2.3
1414.0,1414.0,1,2,10.0
1415.0,1415.0,1,2,7.0
1416.0,1416.0,1,1,NULL
1417.0,1417.0,1,2,4.4
1418.0,1418.0,1,2,4.0
1419.0,1419.0,1,2,2.2
1420.0,1420.0,1,2,1.746
1421.0,1421.0,1,2,6.0
1422.0,1422.0,1,6,233.3
1423.0,1423.0,1,1,NULL
1424.0,1424.0,1,4,2990.8
1425.0,1425.0,1,2,4.6
1426.0,1426.0,1,4,2705.0
1427.0,1427.0,1,2,0.4
1428.0,1428.0,1,2,10.0
1429.0,1429.0,1,1,NULL
1430.0,1430.0,1,2,4.5
1431.0,1431.0,1,2,4.92
1432.0,1432.0,1,2,3.9
1433.0,1433.0,1,2,6.03
1434.0,1434.0,1,2,2.64
1435.0,1435.0,1,2,8.02
1436.0,1436.0,1,4,3100.0
1437.0,1437.0,1,2,0.968
1438.0,1438.0,1,2,2.8
1439.0,1439.0,1,2,1.13
1440.0,1440.0,1,1,NULL
1441.0,1441.0,1,2,3.03
1442.0,1442.0,1,2,4.105
1443.0,1443.0,1,6,1336.1
1444.0,1444.0,1,2,15.6
1445.0,1445.0,1,2,4.2
1446.0,1446.0,1,2,5.8
1447.0,1447.0,1,2,3.8
1448.0,1448.0,1,2,6.49
1449.0,1449.0,1,2,5.82
1450.0,1450.0,1,1,NULL
1451.0,1451.0,1,2,4.2
1452.0,1452.0,1,4,10053.8
1453.0,1453.0,1,2,8.36
1454.0,1454.0,1,1,NULL
1455.0,1455.0,1,2,16.7
1456.0,1456.0,1,2,3.16
1457.0,1457.0,1,2,18.0
1458.0,1458.0,1,2,2.96
1459.0,1459.0,1,8,232.0
1460.0,1460.0,1,2,7.16
1463.0,1463.0,1,1,NULL
1464.0,1464.0,1,2,3.5
1466.0,1466.0,1,2,1.0659999999999998
1467.0,1467.0,1,2,38.39
1468.0,1468.0,1,2,3.98
1469.0,1469.0,1,4,1358.0
1470.0,1470.0,1,8,68.0
1472.0,1472.0,1,2,0.15
1473.0,1473.0,1,2,16.324
1474.0,1474.0,1,2,7.3
1475.0,1475.0,1,2,1.45
1476.0,1476.0,1,1,NULL
1477.0,1477.0,1,2,4.88
1478.0,1478.0,1,2,3.0
1479.0,1479.0,1,2,3.075
1480.0,1480.0,1,4,1172.52
1481.0,1481.0,1,4,4655.0
1482.0,1482.0,1,2,5.16
1483.0,1483.0,1,1,NULL
1484.0,1484.0,1,2,0.034
1485.0,1485.0,1,2,3.0
1486.0,1486.0,1,8,27.14
1487.0,1487.0,1,1,NULL
1488.0,1488.0,1,2,3.0
1489.0,1489.0,1,1,NULL
1490.0,1490.0,1,2,0.568
1491.0,1491.0,1,2,3.0
1492.0,1492.0,1,2,20.86
1493.0,1493.0,1,2,4.0
1494.0,1494.0,1,2,4.6
1495.0,1495.0,1,2,3.0
1497.0,1497.0,1,2,15.12
1498.0,1498.0,1,2,16.0
1499.0,1499.0,1,2,4.0
1500.0,1500.0,1,2,6.7
1.0,1.0,2,1,NULL
2.0,2.0,2,9,30°47′N
3.0,3.0,2,9,250°9′N
4.0,4.0,2,9,22°51′N
5.0,5.0,2,1,NULL
6.0,6.0,2,9,37°32′N
7.0,7.0,2,1,NULL
8.0,8.0,2,1,NULL
9.0,9.0,2,9,36°51′N
10.0,10.0,2,1,NULL
11.0,11.0,2,9,22°58′38″N
12.0,12.0,2,1,NULL
13.0,13.0,2,1,NULL
14.0,14.0,2,9,36°16′N
15.0,15.0,2,1,NULL
16.0,16.0,2,1,NULL
17.0,17.0,2,1,NULL
18.0,18.0,2,9,36°09′N
19.0,19.0,2,9,30°55′N
20.0,20.0,2,9,39°42′N
21.0,21.0,2,9,39.4°N
22.0,22.0,2,1,NULL
23.0,23.0,2,1,NULL
24.0,24.0,2,1,NULL
25.0,25.0,2,1,NULL
26.0,26.0,2,1,NULL
27.0,27.0,2,9,18°18′N
28.0,28.0,2,1,NULL
29.0,29.0,2,1,NULL
30.0,30.0,2,9,26°14′N
31.0,31.0,2,1,NULL
32.0,32.0,2,1,NULL
33.0,33.0,2,9,37°26'N
34.0,34.0,2,9,43°54′34″N
35.0,35.0,2,9,24°32'N
36.0,36.0,2,1,NULL
37.0,37.0,2,1,NULL
38.0,38.0,2,1,NULL
39.0,39.0,2,1,NULL
40.0,40.0,2,1,NULL
41.0,41.0,2,1,NULL
42.0,42.0,2,1,NULL
43.0,43.0,2,9,40°4'N
44.0,44.0,2,9,35°40′N
45.0,45.0,2,9,39°28′50″N
46.0,46.0,2,9,38°49′N
47.0,47.0,2,9,30.47°N
48.0,48.0,2,9,39.57°N
49.0,49.0,2,1,NULL
50.0,50.0,2,1,NULL
51.0,51.0,2,9,23°34′N
52.0,52.0,2,9,38°49'N
53.0,53.0,2,9,31°N
54.0,54.0,2,9,35°53′08″N
55.0,55.0,2,9,26°5′N
56.0,56.0,2,1,NULL
57.0,57.0,2,1,NULL
58.0,58.0,2,1,NULL
59.0,59.0,2,1,NULL
60.0,60.0,2,9,23°7′4″N
61.0,61.0,2,9,38°N
62.0,62.0,2,1,NULL
63.0,63.0,2,9,36°20′14″N
64.0,64.0,2,9,39°53′N
65.0,65.0,2,1,NULL
66.0,66.0,2,1,NULL
67.0,67.0,2,9,36°45′N
68.0,68.0,2,1,NULL
69.0,69.0,2,1,NULL
70.0,70.0,2,9,NULL
71.0,71.0,2,9,38°52′N
72.0,72.0,2,1,NULL
73.0,73.0,2,1,NULL
74.0,74.0,2,1,NULL
75.0,75.0,2,1,NULL
76.0,76.0,2,9,39°41′57.75″N
77.0,77.0,2,1,NULL
78.0,78.0,2,1,NULL
79.0,79.0,2,9,27°54′44.73″N
80.0,80.0,2,1,NULL
81.0,81.0,2,1,NULL
82.0,82.0,2,9,NULL
83.0,83.0,2,9,35°5′N
84.0,84.0,2,1,NULL
85.0,85.0,2,1,NULL
86.0,86.0,2,1,NULL
87.0,87.0,2,1,NULL
88.0,88.0,2,9,38°53′N
89.0,89.0,2,9,39°5′N
90.0,90.0,2,9,22°19′N
91.0,91.0,2,1,NULL
92.0,92.0,2,1,NULL
93.0,93.0,2,10,39.17°N
94.0,94.0,2,1,NULL
95.0,95.0,2,1,NULL
96.0,96.0,2,1,NULL
97.0,97.0,2,1,NULL
98.0,98.0,2,1,NULL
99.0,99.0,2,1,NULL
100.0,100.0,2,1,NULL
101.0,101.0,2,1,NULL
102.0,102.0,2,1,NULL
103.0,103.0,2,1,NULL
104.0,104.0,2,1,NULL
105.0,105.0,2,1,NULL
106.0,106.0,2,1,NULL
107.0,107.0,2,1,NULL
108.0,108.0,2,1,NULL
109.0,109.0,2,1,NULL
110.0,110.0,2,1,NULL
111.0,111.0,2,1,NULL
112.0,112.0,2,1,NULL
113.0,113.0,2,9,35°44′N
114.0,114.0,2,1,NULL
115.0,115.0,2,1,NULL
116.0,116.0,2,1,NULL
117.0,117.0,2,1,NULL
118.0,118.0,2,1,NULL
119.0,119.0,2,1,NULL
120.0,120.0,2,1,NULL
121.0,121.0,2,9,110°02′N
123.0,123.0,2,9,50°09′N
124.0,124.0,2,1,NULL
125.0,125.0,2,1,NULL
126.0,126.0,2,9,19°57′N
127.0,127.0,2,9,36°21′N
128.0,128.0,2,1,NULL
129.0,129.0,2,9,36°27′N
130.0,130.0,2,9,35.6°N
131.0,131.0,2,1,NULL
132.0,132.0,2,9,36°12′N
133.0,133.0,2,1,NULL
134.0,134.0,2,9,"35°26'58.17""N"
135.0,135.0,2,9,40°36′2″N
136.0,136.0,2,9,18°N
137.0,137.0,2,1,NULL
138.0,138.0,2,9,35°27′42″N
139.0,139.0,2,9,26°40′55.04″N
140.0,140.0,2,1,NULL
141.0,141.0,2,1,NULL
142.0,142.0,2,9,"38°16'57""N"
143.0,143.0,2,9,43°30′N
144.0,144.0,2,9,30°08′N
145.0,145.0,2,9,30°32′N
146.0,146.0,2,1,NULL
147.0,147.0,2,1,NULL
148.0,148.0,2,9,40°23′N
149.0,149.0,2,9,36°18″N
150.0,150.0,2,1,NULL
151.0,151.0,2,1,NULL
152.0,152.0,2,9,20°N
153.0,153.0,2,1,NULL
154.0,154.0,2,1,NULL
156.0,156.0,2,9,26°35′N
157.0,157.0,2,1,NULL
158.0,158.0,2,1,NULL
159.0,159.0,2,9,34°13′N
160.0,160.0,2,1,NULL
161.0,161.0,2,1,NULL
162.0,162.0,2,1,NULL
163.0,163.0,2,1,NULL
164.0,164.0,2,1,NULL
165.0,165.0,2,1,NULL
166.0,166.0,2,1,NULL
167.0,167.0,2,1,NULL
168.0,168.0,2,1,NULL
169.0,169.0,2,1,NULL
170.0,170.0,2,1,NULL
171.0,171.0,2,1,NULL
172.0,172.0,2,9,"39°27'59""N"
173.0,173.0,2,9,30°33′N
174.0,174.0,2,9,29°23′N
176.0,176.0,2,9,36°46′N
177.0,177.0,2,1,NULL
178.0,178.0,2,1,NULL
179.0,179.0,2,1,NULL
180.0,180.0,2,9,44°20′15″N
181.0,181.0,2,9,23°1′ N
183.0,183.0,2,1,NULL
184.0,184.0,2,1,NULL
185.0,185.0,2,9,20°N
186.0,186.0,2,1,NULL
187.0,187.0,2,1,NULL
188.0,188.0,2,9,20°55′N
189.0,189.0,2,9,38°57′N
190.0,190.0,2,1,NULL
191.0,191.0,2,1,NULL
192.0,192.0,2,1,NULL
193.0,193.0,2,1,NULL
194.0,194.0,2,9,28°34′N
195.0,195.0,2,1,NULL
196.0,196.0,2,9,37°41′N
197.0,197.0,2,9,36°33′N
198.0,198.0,2,9,35°33′N
199.0,199.0,2,1,NULL
200.0,200.0,2,1,NULL
201.0,201.0,2,9,31°86′N
203.0,203.0,2,1,NULL
204.0,204.0,2,9,24°10′N
205.0,205.0,2,1,NULL
206.0,206.0,2,9,25°58′N
207.0,207.0,2,9,30°46′N
208.0,208.0,2,9,30°41′N
209.0,209.0,2,11,24°54′N - 24°93′N
210.0,210.0,2,11,24°12′N - 24°32′N
211.0,211.0,2,9,24°36′N
212.0,212.0,2,9,30°45′N
213.0,213.0,2,1,NULL
214.0,214.0,2,9,24°58′N
215.0,215.0,2,1,NULL
216.0,216.0,2,9,30°56′N
